city;metropolitan area;metro;address;state;country;price;size;lon;lat
Adams County;Denver-Aurora-Lakewood, CO;denver;6260 N Washington St, Denver, CO;CO;US;102,04272;9782,608696;-104,9763066;39,810613
Albany County;Albany-Schenectady-Troy, NY;albany;51 Maplewood Ave, Colonie, NY;NY;US;74,91744;1086,956522;-73,8093276;42,6914705
Anderson County;Greenville-Anderson-Mauldin, SC;greenville;1304 Shiloh Church Rd, Piedmont, SC;SC;US;49,08384;2229,654404;-82,5059777;34,6993501
Arapahoe County;Denver-Aurora-Lakewood, CO;denver;13665-13695 E Davies Pl, Centennial, CO;CO;US;102,04272;2229,654404;-104,829737;39,589177
Arlington County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;2600 S Oxford St, Arlington, VA;VA;US;193,752;2077,294686;-77,0924648;38,8451859
Armstrong County;Pittsburgh, PA;pittisburg;1154 Industrial Park Rd, Vandergrift, PA;PA;US;42,62544;2579,710145;-79,577992;40,628671
Atascosa County;San Antonio-New Braunfels, TX;san antonio;1640-1642 Lillian Ave, Jourdanton, TX;TX;US;151,12656;252,9728725;-98,5358215;28,926674
Austin County;Houston-The Woodlands-Sugar Land, TX;houston;536 Pyka Rd, Sealy, TX;TX;US;38,7504;1254,180602;-96,2241769;29,7621288
Barrow County;Atlanta-Sandy Springs-Roswell, GA;atlanta;847 Highway 124, Braselton, GA;GA;US;129,168;975,4738016;-83,7988362;34,0984241
Bartow County;Atlanta-Sandy Springs-Roswell, GA;atlanta;119 Eagle Ln, Adairsville, GA;GA;US;64,584;580,6391676;-84,9274837;34,3758352
Bastrop County;Austin-Round Rock, TX;austin;125 Kellar Rd, Smithville, TX;TX;US;42,62544;4763,285024;-97,1882448;30,0496536
Beaver County;Pittsburgh, PA;pittisburg;670 Pennsylvania Ave, Rochester, PA;PA;US;37,45872;20438,4987;-80,2884019;40,7146139
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;681 Lawlins Park, Wyckoff, NJ;NJ;US;102,04272;7822,370866;-74,1863411;41,0158301
Bexar County;San Antonio-New Braunfels, TX;san antonio;10511 Wetmore Rd, San Antonio, TX;TX;US;74,91744;5380,713489;-98,4513508;29,5371364
Bibb County;Birmingham-Hoover, AL;birmingham;213 Eddings Town Rd, Montevallo, AL;AL;US;52,95888;1858,045336;-86,9511453;33,1518042
Boone County;Cincinnati, OH-KY-IN;cincinnati;920 Hendricks Dr, Lebanon, IN;IN;US;77,5008;1641,768859;-86,4581817;40,0355371
Boone County;Cincinnati, OH-KY-IN;cincinnati;61 Logistics Blvd, Walton, KY;KY;US;45,2088;101956,3359;-84,6232421;38,901603
Brazoria County;Houston-The Woodlands-Sugar Land, TX;houston;2008 Jones Rd, Freeport, TX;TX;US;96,876;232,255667;-95,3793249;28,9787458
Broomfield County;Denver-Aurora-Lakewood, CO;denver;525 Burbank St, Broomfield, CO;CO;US;96,876;8593,45968;-105,0961129;39,9245981
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1371 SW 8th St, Pompano Beach, FL;FL;US;86,54256;9319,397993;-80,1405032;26,2199814
Bucks County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;770-800 Haunted Ln, Bensalem, PA;PA;US;59,41728;16722,40803;-74,9174324;40,0903726
Bullitt County;Louisville/Jefferson County, KY-IN;louisville;100 Brooks Way, Brooks, KY;KY;US;45,2088;24150,87328;-85,7052565;38,0601117
Butler County;Pittsburgh, PA;pittisburg;2 Alps Ave, Cranberry, PA;PA;US;193,752;2322,55667;-80,131966;40,6972651
Butts County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1139 E 3rd St, Jackson, GA;GA;US;42,62544;4552,211074;-83,9517092;33,2953264
Cabarrus County;Charlotte-Concord-Gastonia, NC-SC;charlotte;545 NW Pitts School Rd, Concord, NC;NC;US;103,3344;743,2181345;-80,6919413;35,3853527
Calvert County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;231 Bugeye Sq, Prince Frederick, MD;MD;US;86,54256;3212,560386;-76,6435274;38,5130382
Campbell County;Cincinnati, OH-KY-IN;cincinnati;1314 Gloria Terrell Dr, Wilder, KY;KY;US;45,2088;37160,90673;-84,4746289;39,01326
Caroline County;Richmond, VA;richmond;15476 Nelson Hill Rd, Milford, VA;VA;US;80,08416;306,5774805;-77,3746562;38,0203617
Cass County;Kansas City, MO-KS;kansas city;210 S Lincoln Ave, Raymore, MO;MO;US;118,83456;1003,344482;-94,438916;38,8013187
Chambers County;Houston-The Woodlands-Sugar Land, TX;houston;8626 Unity Dr, Baytown, TX;TX;US;158,87664;1393,534002;-94,8811207;29,8193647
Charles County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;3450-3466 Gough Dr, Waldorf, MD;MD;US;111,08448;1170,568562;-76,9020488;38,6193879
Cherokee County;Atlanta-Sandy Springs-Roswell, GA;atlanta;298 Gateway Dr, Canton, GA;GA;US;78,79248;557,4136009;-84,48763;34,198278
Chester County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;1799 Horseshoe Pike, Glenmoore, PA;PA;US;99,45936;1021,924935;-75,8256228;40,0692724
Chester County;Charlotte-Concord-Gastonia, NC-SC;charlotte;17 Stokes St, Cheraw, SC;SC;US;37,45872;3019,323671;-79,8963723;34,6829136
Chesterfield County;Richmond, VA;richmond;13721 Jefferson Davis Hwy, Chester, VA;VA;US;45,2088;16989,50204;-77,406288;37,337632
Clackamas County;Portland-Vancouver-Hillsboro, OR-WA;portland;5950 Willow Ln, Lake Oswego, OR;OR;US;161,46;735,6001486;-122,7370898;45,3984148
Clark County;Louisville/Jefferson County, KY-IN;louisville;277 America Pl, Jeffersonville, IN;IN;US;27,12528;3716,090673;-85,7341066;38,2899163
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;7 Sunset Way, Henderson, NV;NV;US;71,0424;9173,541434;-115,0668015;36,0736843
Clark County;Portland-Vancouver-Hillsboro, OR-WA;portland;12308 NE 56th St, Vancouver, WA;WA;US;108,50112;9626,718692;-122,5471399;45,6643413
Clarke County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;3 Cattlemans Ln, Berryville, VA;VA;US;59,41728;2136,752137;-77,9741423;39,1482922
Clay County;Kansas City, MO-KS;kansas city;9700 NE 76 St, Kansas City, MO;MO;US;114,95952;1765,143069;-94,467735;39,2301094
Clayton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;7008 Commercial Dr, Morrow, GA;GA;US;90,4176;696,7670011;-84,3410175;33,5638776
Clermont County;Cincinnati, OH-KY-IN;cincinnati;910 Lila Ave, Milford, OH;OH;US;139,50144;12504,92382;-84,2823726;39,1733248
Cobb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;800 Industrial Park Dr, Marietta, GA;GA;US;67,16736;5109,624675;-84,5391739;33,9717091
